idx,boxes,probs
840,"[521, 162, 582, 246]",0.99952185
840,"[414, 264, 470, 347]",0.9998579
840,"[297, 90, 350, 163]",0.9998853
841,"[85, 268, 161, 372]",0.9999832
841,"[518, 165, 580, 249]",0.99936444
841,"[414, 264, 470, 347]",0.9998579
841,"[297, 90, 349, 163]",0.9998468
842,"[85, 269, 161, 372]",0.99988246
842,"[517, 163, 583, 254]",0.9999498
842,"[414, 264, 470, 347]",0.9998578
842,"[296, 91, 349, 164]",0.99974304
843,"[84, 268, 159, 373]",0.9999846
843,"[519, 165, 583, 252]",0.99992263
843,"[414, 264, 470, 347]",0.9998578
843,"[296, 91, 349, 164]",0.99975926
844,"[85, 271, 159, 372]",0.9999584
844,"[516, 163, 582, 253]",0.9999616
844,"[414, 264, 470, 347]",0.99985766
844,"[296, 91, 349, 164]",0.99982905
845,"[84, 272, 161, 374]",0.9999901
845,"[515, 162, 583, 255]",0.9994593
845,"[414, 264, 470, 347]",0.99985766
845,"[296, 91, 348, 163]",0.9998435
846,"[83, 272, 161, 374]",0.9999994
846,"[515, 166, 582, 256]",0.9999409
846,"[414, 264, 470, 347]",0.99985766
846,"[296, 90, 349, 163]",0.9998368
847,"[84, 271, 162, 371]",0.9999993
847,"[516, 167, 582, 258]",0.99972266
847,"[414, 264, 470, 347]",0.99985754
847,"[296, 90, 348, 164]",0.9997515
848,"[84, 267, 161, 372]",0.999995
848,"[519, 169, 583, 262]",0.9996197
848,"[414, 264, 470, 347]",0.99985754
848,"[296, 91, 349, 163]",0.9997913
849,"[84, 267, 161, 372]",0.999995
849,"[518, 171, 584, 263]",0.99980646
849,"[414, 264, 470, 347]",0.99985754
849,"[297, 91, 348, 163]",0.9998419
850,"[83, 268, 160, 374]",0.99998
850,"[517, 171, 582, 264]",0.9999206
850,"[414, 264, 470, 347]",0.99985754
850,"[296, 90, 349, 164]",0.99958533
851,"[84, 266, 161, 374]",0.9999815
851,"[518, 171, 582, 262]",0.99981815
851,"[414, 264, 470, 347]",0.99985754
851,"[295, 89, 349, 164]",0.9996388
852,"[84, 270, 162, 371]",0.99999857
852,"[515, 169, 584, 261]",0.9996457
852,"[414, 264, 470, 347]",0.99985754
852,"[296, 91, 348, 162]",0.99983704
853,"[82, 270, 161, 371]",0.99999475
853,"[514, 168, 584, 261]",0.99943405
853,"[414, 264, 470, 347]",0.99985754
853,"[296, 87, 348, 161]",0.99965656
854,"[84, 266, 161, 373]",0.9999869
854,"[522, 170, 587, 261]",0.99990046
854,"[414, 264, 470, 347]",0.99985754
854,"[295, 88, 349, 164]",0.99963045
855,"[84, 266, 162, 374]",0.99998915
855,"[521, 169, 586, 261]",0.99989843
855,"[414, 264, 470, 347]",0.99985754
855,"[295, 88, 349, 163]",0.99966335
856,"[82, 267, 160, 374]",0.99999046
856,"[522, 169, 589, 258]",0.9999578
856,"[414, 264, 470, 347]",0.99985754
856,"[295, 88, 349, 163]",0.9996068
857,"[206, 144, 281, 255]",0.9898157
857,"[83, 268, 161, 374]",0.9999734
857,"[525, 170, 591, 257]",0.99991345
857,"[414, 264, 470, 347]",0.99985754
857,"[296, 88, 348, 163]",0.9996228
858,"[206, 142, 282, 260]",0.9773103
858,"[82, 267, 160, 375]",0.99999046
858,"[524, 166, 593, 255]",0.9999554
858,"[414, 264, 470, 347]",0.99985766
858,"[296, 87, 349, 161]",0.9997831
859,"[82, 267, 160, 375]",0.99998426
859,"[210, 147, 285, 259]",0.9981573
859,"[527, 167, 593, 255]",0.9993767
859,"[414, 264, 470, 347]",0.99985754
859,"[297, 87, 347, 161]",0.9989728
860,"[209, 141, 283, 257]",0.98940873
860,"[84, 268, 162, 373]",0.99999356
860,"[527, 169, 594, 256]",0.9999163
860,"[414, 264, 470, 347]",0.99985754
860,"[297, 83, 347, 160]",0.9981913
861,"[255, 160, 306, 233]",0.9994342
861,"[461, 168, 500, 221]",0.99997747
861,"[364, 185, 398, 232]",0.9996815
861,"[195, 114, 225, 160]",0.9784627
862,"[256, 160, 307, 235]",0.9995901
862,"[461, 168, 499, 221]",0.9999758
862,"[363, 186, 398, 232]",0.9996414
862,"[195, 114, 225, 160]",0.9790844
863,"[256, 160, 307, 233]",0.9994708
863,"[462, 168, 500, 223]",0.9999107
863,"[365, 186, 399, 232]",0.99962103
863,"[195, 114, 225, 160]",0.97939396
864,"[257, 160, 307, 233]",0.99946266
864,"[462, 167, 501, 222]",0.9999324
864,"[363, 184, 398, 234]",0.99999607
864,"[195, 114, 225, 160]",0.97937906
865,"[257, 161, 307, 233]",0.9994386
865,"[461, 168, 500, 221]",0.99988854
865,"[363, 186, 397, 233]",0.9999908
865,"[195, 114, 225, 160]",0.97935474
866,"[258, 161, 308, 233]",0.9993979
866,"[462, 167, 501, 222]",0.9998692
866,"[363, 186, 398, 233]",0.99998736
866,"[195, 114, 225, 160]",0.97935474
867,"[258, 161, 308, 234]",0.99936646
867,"[462, 167, 501, 221]",0.99997425
867,"[363, 184, 398, 232]",0.99949896
867,"[195, 114, 225, 160]",0.97935474
868,"[258, 161, 308, 233]",0.9992673
868,"[463, 170, 500, 222]",0.99942577
868,"[363, 184, 398, 232]",0.9998667
868,"[195, 114, 225, 160]",0.97935486
869,"[255, 160, 307, 233]",0.9994413
869,"[461, 168, 500, 222]",0.9997471
869,"[363, 183, 399, 234]",0.99970466
869,"[195, 114, 225, 160]",0.9793521
870,"[254, 159, 305, 233]",0.99928844
870,"[461, 167, 502, 223]",0.99989057
870,"[363, 183, 399, 233]",0.99971515
870,"[195, 115, 225, 160]",0.97953093
871,"[256, 161, 305, 233]",0.99956423
871,"[463, 168, 502, 222]",0.9999918
871,"[365, 184, 400, 233]",0.9997986
871,"[195, 115, 225, 160]",0.9797213
872,"[257, 165, 307, 235]",0.9994629
872,"[462, 167, 502, 221]",0.9999652
872,"[364, 185, 399, 232]",0.99920684
872,"[195, 115, 225, 160]",0.98073167
873,"[255, 164, 305, 234]",0.99948394
873,"[464, 168, 502, 220]",0.99996376
873,"[364, 185, 399, 232]",0.9998468
873,"[195, 115, 225, 160]",0.9804182
874,"[255, 162, 306, 234]",0.9993568
874,"[464, 167, 502, 221]",0.9999368
874,"[363, 185, 399, 232]",0.99985194
874,"[195, 115, 225, 160]",0.98038906
875,"[255, 162, 306, 233]",0.99903405
875,"[464, 166, 503, 220]",0.99993074
875,"[363, 186, 399, 233]",0.9991291
875,"[195, 115, 225, 160]",0.98011816
876,"[254, 159, 307, 233]",0.9988771
876,"[465, 168, 503, 220]",0.99931717
876,"[364, 186, 398, 234]",0.99923575
876,"[195, 115, 225, 160]",0.97903425
877,"[253, 160, 307, 232]",0.997227
877,"[464, 168, 503, 222]",0.99997056
877,"[362, 185, 398, 233]",0.99935657
877,"[195, 115, 225, 160]",0.978729
878,"[253, 160, 306, 236]",0.99712497
878,"[466, 168, 502, 220]",0.99976665
878,"[347, 223, 383, 269]",0.9545505
878,"[362, 187, 398, 233]",0.99951017
878,"[195, 115, 225, 160]",0.9787148
879,"[253, 160, 307, 236]",0.99711347
879,"[466, 168, 503, 222]",0.99990773
879,"[361, 187, 396, 233]",0.99933004
879,"[195, 115, 225, 160]",0.9786946
880,"[253, 160, 307, 232]",0.9993711
880,"[466, 168, 503, 220]",0.9999167
880,"[361, 188, 396, 233]",0.99990845
880,"[195, 115, 225, 160]",0.97868526
881,"[252, 160, 306, 232]",0.9992489
881,"[467, 168, 503, 220]",0.99995875
881,"[361, 187, 395, 232]",0.9995223
881,"[196, 115, 225, 160]",0.97859144
882,"[253, 160, 306, 232]",0.99926347
882,"[468, 169, 504, 222]",0.99995244
882,"[361, 186, 396, 232]",0.9988017
882,"[196, 115, 225, 160]",0.9785961
883,"[256, 160, 307, 231]",0.9976724
883,"[466, 168, 503, 221]",0.99995685
883,"[359, 186, 395, 232]",0.9999479
883,"[196, 115, 225, 160]",0.978583
884,"[257, 160, 308, 230]",0.9983467
884,"[467, 169, 504, 222]",0.9999863
884,"[359, 185, 395, 231]",0.9967349
884,"[196, 115, 225, 160]",0.9785544
885,"[256, 161, 306, 231]",0.9992312
885,"[467, 169, 503, 220]",0.9999969
885,"[360, 184, 396, 232]",0.9999881
885,"[195, 115, 225, 160]",0.97863513
886,"[257, 161, 307, 230]",0.999338
886,"[467, 168, 505, 221]",0.9999975
886,"[360, 182, 396, 229]",0.99964774
886,"[196, 115, 225, 160]",0.9786563
887,"[257, 161, 307, 230]",0.9993455
887,"[469, 169, 505, 220]",0.9999956
887,"[360, 179, 397, 227]",0.9998709
887,"[196, 115, 225, 160]",0.97865903
888,"[257, 161, 308, 232]",0.99970466
888,"[469, 169, 505, 221]",0.9999734
888,"[361, 179, 395, 226]",0.9995746
888,"[196, 115, 225, 160]",0.9786653
889,"[257, 160, 306, 231]",0.99956805
889,"[469, 171, 504, 221]",0.99999166
889,"[361, 178, 393, 225]",0.99978846
889,"[196, 115, 225, 160]",0.97865915
890,"[258, 161, 306, 230]",0.99937445
890,"[469, 171, 504, 222]",0.99999535
890,"[361, 175, 394, 223]",0.9987362
890,"[196, 115, 225, 160]",0.97870517
891,"[257, 159, 308, 232]",0.9996922
891,"[468, 171, 507, 222]",0.99999297
891,"[360, 171, 394, 224]",0.9985051
891,"[196, 115, 225, 160]",0.97870517
892,"[257, 159, 306, 232]",0.9995635
892,"[469, 172, 505, 222]",0.9999919
892,"[360, 171, 393, 222]",0.9981968
892,"[196, 115, 225, 160]",0.97870517
893,"[257, 159, 307, 232]",0.9995603
893,"[468, 170, 507, 224]",0.9999747
893,"[359, 170, 391, 220]",0.99922895
893,"[196, 115, 225, 160]",0.97863424
894,"[258, 160, 307, 231]",0.99955815
894,"[468, 171, 506, 224]",0.99994767
894,"[358, 172, 389, 221]",0.99977547
894,"[196, 115, 225, 160]",0.97822934
895,"[256, 159, 307, 231]",0.99968207
895,"[466, 173, 504, 226]",0.9997929
895,"[357, 170, 390, 218]",0.9996191
895,"[196, 115, 225, 160]",0.97820055
896,"[257, 159, 308, 232]",0.9996792
896,"[464, 172, 502, 226]",0.9999145
896,"[356, 171, 387, 217]",0.99929976
896,"[196, 115, 225, 160]",0.9782558
897,"[258, 160, 308, 231]",0.9995881
897,"[465, 173, 502, 224]",0.99999917
897,"[353, 173, 384, 217]",0.99991465
897,"[196, 115, 225, 160]",0.9784928
898,"[257, 160, 307, 231]",0.99959475
898,"[463, 174, 501, 225]",0.9999963
898,"[351, 173, 382, 218]",0.99945766
898,"[196, 115, 225, 160]",0.978811
899,"[258, 160, 308, 232]",0.99962366
899,"[463, 174, 500, 226]",0.9999876
899,"[348, 174, 381, 216]",0.9999771
899,"[196, 115, 225, 160]",0.9788574
900,"[256, 162, 307, 236]",0.99964035
900,"[463, 174, 500, 226]",0.9999939
900,"[347, 173, 378, 216]",0.9994103
900,"[196, 115, 225, 160]",0.9792996
901,"[257, 161, 306, 234]",0.9995585
901,"[462, 175, 498, 227]",0.99969053
901,"[346, 172, 378, 217]",0.99916124
901,"[196, 115, 225, 160]",0.97911274
902,"[257, 162, 306, 234]",0.9996817
902,"[463, 175, 498, 227]",0.9996451
902,"[343, 171, 376, 218]",0.9994838
902,"[196, 115, 225, 160]",0.9788248
903,"[257, 164, 309, 235]",0.9997118
903,"[465, 176, 498, 227]",0.9995654
903,"[343, 172, 375, 217]",0.9983708
903,"[196, 115, 225, 160]",0.9788133
904,"[256, 165, 309, 237]",0.9997862
904,"[464, 176, 497, 226]",0.9996394
904,"[341, 173, 375, 217]",0.9995252
904,"[196, 115, 225, 160]",0.97854054
905,"[256, 165, 307, 237]",0.99975616
905,"[463, 175, 497, 226]",0.9997961
905,"[340, 173, 375, 217]",0.9999107
905,"[196, 115, 225, 160]",0.97854054
906,"[254, 166, 308, 240]",0.9996805
906,"[463, 177, 496, 226]",0.99995804
906,"[340, 173, 374, 217]",0.99965024
906,"[196, 115, 225, 160]",0.97854054
907,"[251, 166, 307, 244]",0.9990814
907,"[464, 176, 497, 225]",0.99997723
907,"[339, 172, 373, 217]",0.99928266
907,"[196, 115, 225, 160]",0.97854054
908,"[250, 169, 307, 244]",0.9998067
908,"[464, 176, 497, 225]",0.9999106
908,"[339, 173, 373, 217]",0.99903214
908,"[196, 115, 225, 160]",0.97814506
909,"[252, 170, 307, 243]",0.9995808
909,"[463, 176, 497, 224]",0.99994993
909,"[339, 173, 372, 216]",0.9986914
909,"[196, 115, 225, 160]",0.97816455
910,"[251, 170, 304, 244]",0.99973935
910,"[463, 174, 498, 223]",0.9997482
910,"[339, 173, 372, 216]",0.99905795
910,"[196, 115, 225, 160]",0.9792219
911,"[251, 172, 306, 245]",0.9994423
911,"[464, 172, 502, 225]",0.9993641
911,"[339, 173, 371, 216]",0.99976796
911,"[196, 115, 225, 160]",0.9785292
912,"[253, 175, 307, 246]",0.9993468
912,"[465, 173, 502, 224]",0.9997986
912,"[338, 173, 371, 216]",0.9991303
912,"[196, 115, 225, 160]",0.97901285
913,"[253, 176, 306, 246]",0.99927646
913,"[464, 170, 502, 224]",0.99967074
913,"[339, 174, 371, 216]",0.9992428
913,"[196, 115, 225, 160]",0.9788234
914,"[250, 177, 304, 248]",0.9998747
914,"[465, 172, 501, 225]",0.9979372
914,"[339, 174, 371, 216]",0.9993587
914,"[196, 115, 225, 158]",0.9880724
915,"[253, 179, 303, 248]",0.99973303
915,"[465, 171, 502, 224]",0.9982318
915,"[339, 173, 371, 217]",0.99969685
915,"[196, 115, 225, 158]",0.98813975
916,"[254, 181, 303, 249]",0.9996197
916,"[464, 171, 502, 224]",0.99886996
916,"[339, 173, 372, 217]",0.99948335
916,"[196, 115, 225, 158]",0.9883836
917,"[254, 180, 303, 250]",0.9996649
917,"[463, 171, 502, 225]",0.99910694
917,"[340, 174, 372, 216]",0.99970204
917,"[196, 115, 225, 158]",0.98846406
918,"[253, 183, 303, 250]",0.99960095
918,"[467, 173, 502, 222]",0.9994011
918,"[340, 174, 372, 215]",0.9997831
918,"[196, 115, 225, 158]",0.9884942
919,"[250, 185, 304, 254]",0.99983823
919,"[465, 171, 502, 221]",0.99999607
919,"[341, 175, 373, 215]",0.9999989
919,"[196, 115, 225, 158]",0.988701
920,"[251, 182, 305, 253]",0.99977094
920,"[466, 170, 502, 220]",0.9999995
920,"[341, 172, 374, 216]",0.999198
920,"[196, 115, 225, 158]",0.98872805
921,"[250, 186, 304, 254]",0.9998963
921,"[465, 170, 502, 221]",0.999998
921,"[196, 115, 225, 158]",0.9886934
921,"[342, 174, 373, 215]",0.99990284
922,"[251, 187, 304, 254]",0.99979204
922,"[465, 171, 502, 221]",0.99999905
922,"[196, 115, 225, 158]",0.98870546
922,"[343, 174, 374, 214]",0.9998369
923,"[251, 188, 305, 256]",0.99991524
923,"[464, 170, 502, 222]",0.999992
923,"[196, 115, 225, 158]",0.98870546
923,"[346, 173, 375, 215]",0.9997886
924,"[252, 189, 304, 256]",0.99991095
924,"[464, 171, 501, 221]",0.99999654
924,"[196, 115, 225, 158]",0.98870546
924,"[347, 173, 376, 213]",0.9997861
925,"[252, 189, 305, 256]",0.99990034
925,"[462, 170, 499, 221]",0.9999933
925,"[348, 167, 381, 215]",0.9990361
925,"[196, 115, 225, 158]",0.9886619
926,"[252, 191, 306, 257]",0.9998977
926,"[462, 172, 497, 222]",0.9989299
926,"[349, 166, 379, 214]",0.9981468
926,"[196, 115, 225, 158]",0.98870546
927,"[253, 191, 305, 258]",0.99990916
927,"[460, 169, 497, 220]",0.9994222
927,"[349, 165, 380, 214]",0.99694747
927,"[196, 115, 225, 158]",0.9888061
928,"[254, 191, 306, 258]",0.9982351
928,"[457, 169, 495, 221]",0.99867684
928,"[349, 165, 380, 214]",0.99728584
928,"[196, 115, 225, 158]",0.9885074
929,"[252, 189, 307, 260]",0.9976749
929,"[457, 171, 494, 222]",0.9979062
929,"[349, 165, 380, 216]",0.9979418
929,"[196, 115, 225, 158]",0.988521
930,"[254, 191, 305, 258]",0.99992025
930,"[456, 172, 491, 220]",0.9997234
930,"[351, 167, 380, 215]",0.97642994
930,"[196, 115, 225, 158]",0.98862296
931,"[252, 191, 302, 259]",0.9997197
931,"[457, 171, 492, 221]",0.9993624
931,"[351, 166, 379, 215]",0.9375473
931,"[196, 115, 225, 158]",0.9887205
932,"[252, 192, 303, 259]",0.99977845
932,"[455, 170, 492, 222]",0.99961877
932,"[350, 167, 378, 215]",0.98268926
932,"[196, 115, 225, 159]",0.9882946
933,"[252, 192, 303, 258]",0.9998264
933,"[456, 170, 490, 221]",0.9997979
933,"[350, 168, 377, 216]",0.97329265
933,"[196, 115, 225, 160]",0.97765356
934,"[252, 192, 303, 259]",0.99973875
934,"[456, 170, 490, 221]",0.99974936
934,"[351, 168, 378, 216]",0.9639186
934,"[196, 115, 225, 160]",0.97781676
935,"[253, 193, 304, 258]",0.99985933
935,"[456, 171, 490, 222]",0.9988588
935,"[351, 168, 378, 215]",0.9121327
935,"[196, 115, 225, 160]",0.97781676
936,"[255, 194, 302, 257]",0.99975854
936,"[459, 173, 493, 222]",0.999736
936,"[196, 115, 225, 160]",0.97780424
936,"[343, 173, 375, 212]",0.99999106
937,"[254, 194, 302, 260]",0.9998791
937,"[458, 172, 493, 222]",0.9997658
937,"[196, 115, 225, 160]",0.97780424
937,"[343, 172, 375, 212]",0.9999931
938,"[254, 193, 301, 260]",0.99986696
938,"[459, 172, 495, 223]",0.9995117
938,"[342, 170, 375, 214]",0.9994265
938,"[196, 115, 225, 160]",0.97786283
939,"[254, 193, 301, 260]",0.99974567
939,"[459, 173, 496, 224]",0.9995371
939,"[342, 171, 375, 214]",0.99902797
939,"[196, 115, 225, 160]",0.9781448
940,"[253, 195, 301, 260]",0.99971837
940,"[460, 176, 496, 224]",0.9993905
940,"[342, 171, 375, 214]",0.99894243
940,"[196, 115, 225, 160]",0.9780855
941,"[254, 194, 302, 262]",0.99881315
941,"[461, 175, 496, 223]",0.99990773
941,"[342, 171, 374, 215]",0.9998215
941,"[196, 115, 225, 160]",0.97697395
942,"[252, 195, 301, 262]",0.9998037
942,"[462, 175, 497, 223]",0.9999223
942,"[342, 173, 374, 214]",0.9999492
942,"[196, 115, 225, 160]",0.97694355
943,"[253, 195, 302, 263]",0.99976677
943,"[462, 175, 496, 222]",0.999938
943,"[343, 174, 375, 215]",0.9999815
943,"[196, 115, 225, 160]",0.97694343
944,"[250, 193, 304, 265]",0.999726
944,"[462, 176, 497, 223]",0.99997735
944,"[342, 173, 376, 218]",0.99934596
944,"[196, 115, 225, 160]",0.975978
945,"[252, 194, 303, 266]",0.9991073
945,"[463, 175, 498, 222]",0.9999708
945,"[343, 172, 377, 219]",0.99842846
945,"[196, 115, 225, 160]",0.97593987
946,"[248, 193, 299, 268]",0.9994135
946,"[462, 174, 499, 223]",0.9998776
946,"[343, 174, 376, 219]",0.9997391
946,"[196, 115, 225, 160]",0.9755997
947,"[250, 198, 302, 266]",0.99981636
947,"[462, 174, 497, 222]",0.9999354
947,"[343, 173, 375, 218]",0.99985266
947,"[196, 115, 225, 160]",0.97441113
948,"[251, 199, 302, 266]",0.9998299
948,"[461, 172, 498, 223]",0.9999932
948,"[343, 172, 376, 219]",0.9979481
948,"[196, 115, 225, 160]",0.97348887
949,"[250, 199, 300, 266]",0.9996941
949,"[461, 172, 496, 222]",0.9999596
949,"[344, 173, 376, 217]",0.99798405
949,"[196, 115, 225, 160]",0.9736659
950,"[252, 199, 302, 265]",0.9997328
950,"[462, 172, 496, 220]",0.9993363
950,"[343, 172, 376, 217]",0.9995277
950,"[196, 115, 225, 160]",0.9735395
951,"[253, 199, 302, 264]",0.99961984
951,"[460, 170, 496, 219]",0.999998
951,"[342, 171, 376, 217]",0.99903154
951,"[196, 115, 225, 160]",0.9735395
952,"[252, 199, 302, 267]",0.99978083
952,"[460, 170, 495, 218]",0.99981314
952,"[342, 173, 376, 216]",0.99999356
952,"[196, 115, 225, 160]",0.9735395
953,"[252, 200, 302, 266]",0.99978703
953,"[459, 168, 495, 219]",0.99965525
953,"[345, 171, 377, 214]",0.99987876
953,"[196, 115, 225, 160]",0.9734927
954,"[252, 199, 303, 267]",0.9997619
954,"[458, 168, 493, 217]",0.9998485
954,"[346, 171, 378, 214]",0.99970835
954,"[196, 115, 225, 160]",0.9735535
955,"[252, 199, 304, 267]",0.9998683
955,"[458, 168, 492, 216]",0.99965143
955,"[347, 170, 377, 214]",0.9997075
955,"[196, 115, 225, 160]",0.97360647
956,"[254, 198, 304, 268]",0.9997882
956,"[457, 167, 493, 216]",0.9996927
956,"[346, 171, 375, 215]",0.99983335
956,"[196, 115, 225, 160]",0.97360647
957,"[252, 197, 304, 268]",0.9992574
957,"[345, 167, 379, 215]",0.99881953
957,"[458, 169, 492, 215]",0.99942684
957,"[196, 115, 225, 160]",0.9736081
958,"[250, 194, 303, 269]",0.9964851
958,"[459, 168, 493, 216]",0.9998462
958,"[344, 168, 377, 215]",0.9987674
958,"[196, 115, 225, 160]",0.9736081
959,"[249, 191, 299, 268]",0.9984591
959,"[344, 166, 378, 215]",0.9984028
959,"[458, 169, 491, 215]",0.9999924
959,"[196, 115, 225, 160]",0.97359496
960,"[249, 191, 299, 269]",0.9972609
960,"[458, 168, 492, 216]",0.9999529
960,"[345, 169, 377, 216]",0.9991868
960,"[196, 115, 225, 160]",0.9732632
961,"[255, 195, 305, 269]",0.99294007
961,"[460, 169, 492, 214]",0.9997702
961,"[346, 170, 376, 216]",0.998384
961,"[196, 115, 225, 160]",0.9731277
962,"[255, 196, 304, 269]",0.99583447
962,"[346, 168, 376, 217]",0.9982772
962,"[461, 170, 491, 214]",0.99972945
962,"[196, 115, 225, 160]",0.97399026
963,"[253, 194, 302, 269]",0.99839634
963,"[346, 171, 378, 218]",0.99761766
963,"[460, 170, 491, 214]",0.99949145
963,"[196, 115, 225, 160]",0.97332114
964,"[252, 194, 300, 269]",0.9984629
964,"[346, 171, 378, 217]",0.9990716
964,"[459, 170, 490, 214]",0.9994369
964,"[196, 115, 225, 160]",0.9736756
965,"[252, 194, 300, 269]",0.99831593
965,"[461, 171, 492, 214]",0.9998258
965,"[348, 172, 377, 216]",0.99832433
965,"[196, 115, 225, 160]",0.973579
966,"[254, 195, 303, 270]",0.99648416
966,"[348, 170, 379, 216]",0.99814034
966,"[461, 172, 492, 215]",0.9991868
966,"[196, 115, 225, 160]",0.9737862
967,"[253, 195, 299, 268]",0.99793386
967,"[348, 167, 381, 216]",0.99777514
967,"[458, 173, 491, 215]",0.9997205
967,"[196, 115, 225, 160]",0.9739325
968,"[254, 196, 300, 269]",0.9975464
968,"[459, 172, 493, 217]",0.99919146
968,"[349, 168, 380, 216]",0.9978581
968,"[196, 115, 225, 160]",0.9741517
969,"[253, 196, 300, 270]",0.99775475
969,"[351, 170, 381, 218]",0.99629056
969,"[460, 175, 493, 217]",0.9989256
969,"[196, 116, 225, 160]",0.974391
970,"[247, 191, 297, 269]",0.99761754
970,"[460, 174, 494, 217]",0.99971503
970,"[350, 169, 379, 216]",0.9735165
970,"[196, 116, 225, 160]",0.974391
971,"[254, 197, 302, 270]",0.99827814
971,"[460, 175, 494, 218]",0.9981456
971,"[350, 168, 378, 214]",0.9519983
971,"[196, 116, 225, 160]",0.9744468
972,"[255, 197, 303, 270]",0.99757725
972,"[460, 174, 495, 218]",0.9992663
972,"[349, 169, 378, 215]",0.9773277
972,"[196, 115, 225, 160]",0.97370243
973,"[255, 198, 301, 269]",0.99874604
973,"[462, 173, 496, 217]",0.9993057
973,"[196, 115, 225, 160]",0.97347814
974,"[254, 198, 302, 270]",0.99689865
974,"[461, 174, 496, 216]",0.99993
974,"[349, 169, 378, 215]",0.92465645
974,"[196, 115, 225, 160]",0.97407895
975,"[254, 198, 301, 267]",0.9976618
975,"[463, 171, 497, 215]",0.99942446
975,"[348, 169, 377, 215]",0.9254289
975,"[196, 115, 225, 160]",0.9750201
976,"[257, 202, 303, 269]",0.9977289
976,"[462, 171, 498, 215]",0.999824
976,"[348, 168, 377, 214]",0.9287656
976,"[196, 116, 225, 160]",0.9756973
977,"[258, 204, 301, 265]",0.9981614
977,"[463, 170, 498, 214]",0.9997079
977,"[196, 116, 225, 160]",0.97619855
978,"[258, 204, 302, 266]",0.9981108
978,"[464, 169, 499, 212]",0.99969375
978,"[348, 169, 376, 214]",0.92993915
978,"[196, 116, 225, 160]",0.9761881
979,"[256, 204, 302, 266]",0.9987828
979,"[465, 168, 499, 212]",0.9997712
979,"[196, 116, 225, 160]",0.97617286
980,"[255, 203, 301, 267]",0.9976156
980,"[464, 167, 498, 210]",0.99999356
980,"[347, 168, 377, 214]",0.9285614
980,"[196, 116, 225, 160]",0.97617286
981,"[256, 203, 302, 268]",0.9987167
981,"[464, 166, 499, 210]",0.9996854
981,"[347, 168, 377, 214]",0.9490423
981,"[196, 116, 225, 160]",0.97617286
982,"[256, 203, 302, 268]",0.9986951
982,"[464, 164, 498, 209]",0.9998252
982,"[347, 167, 377, 214]",0.98817575
982,"[196, 116, 225, 160]",0.97617286
983,"[256, 204, 300, 265]",0.9981414
983,"[466, 165, 499, 209]",0.9993304
983,"[347, 168, 377, 213]",0.92265993
983,"[196, 116, 225, 160]",0.97687346
984,"[255, 203, 300, 266]",0.9971763
984,"[466, 164, 499, 208]",0.9995758
984,"[346, 168, 376, 213]",0.9262423
984,"[196, 116, 225, 160]",0.97725224
985,"[256, 204, 300, 266]",0.99897075
985,"[465, 163, 498, 207]",0.9998572
985,"[196, 116, 225, 160]",0.9776879
986,"[255, 205, 301, 267]",0.9983311
986,"[465, 161, 498, 207]",0.9996891
986,"[196, 116, 225, 160]",0.9776879
987,"[257, 206, 302, 268]",0.9990908
987,"[464, 160, 497, 206]",0.99961334
987,"[196, 116, 225, 160]",0.9776879
987,"[347, 168, 374, 211]",0.9540964
988,"[257, 205, 302, 268]",0.9985959
988,"[346, 167, 376, 214]",0.9778642
988,"[465, 162, 495, 205]",0.99984765
988,"[196, 116, 225, 160]",0.9776879
989,"[257, 206, 302, 268]",0.9984559
989,"[340, 166, 372, 214]",0.9890085
989,"[464, 160, 495, 203]",0.99999356
989,"[196, 116, 225, 160]",0.9767268
990,"[256, 204, 300, 266]",0.9986817
990,"[343, 165, 374, 214]",0.99228704
990,"[462, 160, 494, 204]",0.9999981
990,"[196, 116, 225, 160]",0.9762906
991,"[257, 204, 301, 266]",0.9984006
991,"[343, 166, 374, 214]",0.9749048
991,"[463, 160, 494, 204]",0.99999285
991,"[196, 116, 225, 160]",0.975295
992,"[257, 204, 301, 265]",0.9982797
992,"[462, 160, 493, 204]",0.99999166
992,"[196, 116, 225, 160]",0.97643095
992,"[345, 167, 374, 211]",0.95491856
993,"[257, 204, 302, 266]",0.9981085
993,"[461, 159, 493, 205]",0.9999894
993,"[196, 116, 225, 160]",0.9769628
994,"[257, 205, 304, 268]",0.9993855
994,"[460, 159, 492, 205]",0.9999825
994,"[196, 116, 225, 160]",0.97697073
994,"[344, 166, 372, 211]",0.9819765
995,"[253, 201, 304, 269]",0.99884415
995,"[460, 159, 492, 204]",0.9999615
995,"[196, 116, 225, 160]",0.97678727
995,"[343, 166, 371, 211]",0.9917795
996,"[253, 201, 302, 269]",0.99782276
996,"[461, 160, 493, 204]",0.99998665
996,"[196, 116, 225, 160]",0.97675097
997,"[252, 200, 303, 270]",0.99748755
997,"[462, 158, 494, 204]",0.9999629
997,"[196, 116, 225, 160]",0.9767437
998,"[254, 199, 301, 263]",0.96932966
998,"[462, 157, 495, 203]",0.99999475
998,"[196, 116, 225, 160]",0.9767437
999,"[253, 196, 301, 264]",0.9970585
999,"[464, 157, 497, 205]",0.99881834
999,"[196, 116, 225, 160]",0.9767437
1000,"[254, 196, 301, 264]",0.99567103
1000,"[463, 156, 498, 204]",0.99998033
